model,depth,nclass,score,a1,a2,a3,a4,d1,d2,d3,d4,s1,t1,t2,t3,t4,t5,t6,totaltime
./id-00000243/model.pt,57,4,0.5,0.6843479960899315,1.0789113044738772,0.5484182117086254,1.235389232635498,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.4697879151660664,0.7123185011709602,0.3824974856718171,0.6359781209781209,0.8783135336594456,0.35603295415393343,0.25142857142857145,0.5183830803342998,21.798958778381348
./id-00000244/model.pt,57,12,0.5,0.8218330982526549,1.2653161287307741,0.7325694293450234,1.5774781703948977,0.9921392476137002,0.9921392476137002,0.9921392476137002,0.0,0.7395867579366684,0.20875667266718445,0.5283352572647644,0.931076763319754,0.3297310197762686,0.5590453397491055,0.8127671595803463,30.36705017089844
./id-00000245/model.pt,19,13,0.5,0.949626249924251,1.4441697597503662,0.7919738577922946,3.8538324832916255,0.020466069877834614,0.004830917874396157,0.004830917874396157,0.005291005291005235,0.5903961340633815,0.002081393961093303,0.04298846149402835,0.3495108025061205,0.19095372489923856,0.2386248438769447,0.4130907921035415,103.32633686065674
./id-00000246/model.pt,54,7,0.5,0.9605037408464828,1.6770126819610596,0.9416952643767159,4.706605434417725,0.3161717044588277,0.012962962962962954,0.03485318444995866,0.0,0.84375,0.006390748630553889,0.026003493860636828,0.1198973880216928,0.03315048665354736,0.22003008433214388,0.23795555161767,41.878327369689934
./id-00000247/model.pt,57,17,0.5,0.7425189529582878,1.2584277391433716,0.6844702052590411,1.6163160800933838,0.9938757655293088,0.9403088722864319,0.9938757655293088,0.007407407407407419,0.6427917120937943,0.07488528244442749,0.1379927603089901,0.5010952193892402,0.4766631486794909,0.2212272515348284,0.6090608705269862,84.14184379577638
./id-00000248/model.pt,16,8,0.5,0.9409171075837742,1.5065459012985232,0.6694763729246487,4.078606605529785,0.275876641751005,0.0,0.01238390092879249,0.0,0.8620689655172414,0.16292823087366992,0.2427146363300473,0.5690668587514283,0.1607776482776484,0.01172161172161168,0.2985827573985468,65.85880994796753
./id-00000249/model.pt,161,14,0.5,0.9526799758015728,1.485297441482544,0.8497732621645665,3.288315534591675,0.9385622329204306,0.007619047619047635,0.28345276802751995,0.007619047619047635,0.9077777777777776,0.07958041270734761,0.1754536966301673,0.5842619279575799,0.6955901829708441,0.4820666424653242,0.8495298526537916,107.75454759597778
./id-00000250/model.pt,169,23,0.5,0.9412416970761543,1.5574294328689575,0.7301683588410054,3.2578489780426025,0.9481883623256632,0.002206736353077776,0.15105364252564668,0.002206736353077776,0.3442635730465106,0.06391266980891919,0.24251385825789784,0.9001203722697041,0.3325138278796121,0.2681153297628248,0.5847205329712402,379.23798084259033
./id-00000251/model.pt,54,8,0.5,0.9581557677736744,1.6272101402282717,0.8431697211734415,4.268754959106444,0.791234101300105,0.0,0.0706728564402711,0.0,0.5404360198068607,0.020529940371210254,0.05166075480540888,0.15242030918117222,0.5802372064557997,0.033658193257841584,0.6468997027510959,71.0361020565033
./id-00000252/model.pt,58,5,0.5,0.9829497016197783,1.6775705814361572,0.9305555555555556,4.357961177825929,0.4756393771430474,0.01705029838022165,0.053333333333333344,0.0,0.5320197044334976,0.053333333333333344,0.14629049111807735,0.22524746613621285,0.10662177328844002,0.0,0.32777777777777783,17.243738889694214
./id-00000253/model.pt,105,17,0.5,0.9852325011602778,1.6195687055587769,0.8288322878090661,5.856395721435548,0.7509153875225304,0.0,0.12754797585550948,0.0,0.4139982173392465,0.011761429718086249,0.02929801107045682,0.07254619154213104,0.3251458669706614,0.4874938966167037,0.5864990729383721,154.1368029117584
./id-00000254/model.pt,53,15,0.5,0.8040162132553437,1.3282225131988523,0.7542279672252132,1.6776993274688718,0.9962121212121212,0.9962121212121212,0.9962121212121212,0.008658008658008587,0.6553917762757278,0.1038156663156663,0.2479359943858541,0.6440481423079463,0.5812569579113697,0.2400266614735725,0.7511388037898159,35.12523150444031
./id-00000255/model.pt,105,7,0.5,0.9629424020565702,1.5643155574798584,0.7903706591157548,5.808314800262451,0.9517466148084126,0.0,0.5394093405942765,0.0,0.6754047322540473,0.030607399357399426,0.04515902927592741,0.10738732522225136,0.08960573476702516,0.185105580693816,0.2936902028319939,94.68007183074951
./id-00000256/model.pt,19,21,0.5,0.8544011544011544,1.5001695156097412,0.6183578508148062,2.3846306800842285,0.3267433199577974,0.037147438357683187,0.09151288591657414,0.037147438357683187,0.5872234679097851,0.05510727614889432,0.11065880316972464,0.4264067760301806,0.3930416360229194,0.4422739025912917,0.6419608715362806,155.547828912735
./id-00000257/model.pt,161,21,0.5,0.9267931529241944,1.600084662437439,0.8340980985732306,2.642638921737671,0.4573858432355002,0.0005244755244756538,0.04069399217332448,0.0005244755244756538,0.5146292272479518,0.005956453654396565,0.022291837588094388,0.1588878122776144,0.35414205484317274,0.41789232130708703,0.6535169779226537,348.834774017334
./id-00000258/model.pt,57,13,0.5,0.7765112105448241,1.2100878953933716,0.75359327941703,1.4739162921905518,0.9922779922779924,0.9801459602344558,0.9922779922779924,0.01488095238095244,0.2383485309017224,0.8477393142062776,0.9512783836939028,0.9819681297176404,0.2624809014514896,0.26629055970214177,0.4899956219719491,35.692012786865234
./id-00000259/model.pt,21,13,0.5,0.8779234136139508,1.6261894702911377,0.7846983701600744,3.701807022094727,0.07321024730962611,0.006428571428571339,0.01622549019607844,0.017142857142857126,0.9840394088669951,0.09415966386554607,0.17601510496671802,0.4109240650059021,0.498251185722116,0.2856976744186047,0.597562323174884,24.832457542419434
./id-00000260/model.pt,53,13,0.5,0.862098526012999,1.3147428035736084,0.773480933323639,1.7855801582336426,0.9895931882686848,0.5237159596111108,0.9895931882686848,0.003174603174603164,0.5731580687830687,0.026825460498929855,0.1878827701303234,0.7803397063409404,0.5563690231776293,0.36091045901076296,0.7670156378852031,54.26136898994446
./id-00000261/model.pt,58,21,0.5,0.9271918830770506,1.5337913036346436,0.8008374625033234,2.907369375228882,0.9103472018694488,0.00455684666210987,0.3580059188649192,0.00455684666210987,0.3195775309434869,0.02314085046656833,0.057023669417054175,0.1734267641043673,0.12616910446455887,0.6433379300551976,0.7475129898049269,69.94650721549989
./id-00000262/model.pt,54,23,0.5,0.8851913168611891,1.6196377277374268,0.791601694836722,4.610513210296631,0.9357240954374711,0.01587121212121223,0.10297694664276068,0.0,0.9379862700228832,0.11631201824279636,0.15917720388067436,0.3336992683809213,0.3028002645956077,0.31443434466233633,0.6264349087836991,142.41772556304932
./id-00000263/model.pt,105,10,0.5,0.96858537528394,1.6721336841583252,0.4397443378634601,4.354504585266113,0.976267942583732,0.02724662896911689,0.25679107762757314,0.0017112299465239509,0.41084514021254703,0.03881164298821327,0.09874784713494378,0.368301497637882,0.6543742166153032,0.6178397676217318,0.6812121212121212,70.984858751297
./id-00000264/model.pt,156,6,0.5,1.0,1.6523942947387695,0.9066363919305096,4.277263641357422,0.9845559845559846,0.01372997711670476,0.5147130647130647,0.0,0.8253968253968254,0.0,0.0,0.04776647501105713,0.5494505494505495,0.3477412182493852,0.773599347512391,39.589670181274414
./id-00000265/model.pt,156,5,0.5,0.93355079447451,1.5010299682617188,0.8885003756849378,4.084039211273193,0.8357466063348417,0.01598286887040679,0.626583312213117,0.009035409035409005,0.7757575757575758,0.023766978064290508,0.031963647273545504,0.098276773668711,0.26935934246229565,0.409729832910426,0.4538110447349224,55.46026468276978
./id-00000266/model.pt,57,20,0.5,0.6973263157524567,1.1870418787002563,0.6208684614094471,1.3587830066680908,0.9948519948519948,0.9948519948519948,0.9948519948519948,0.002448441472831741,0.6840813097999319,0.8789280748234227,0.9578090652857008,0.9947229551451188,0.3448777585029075,0.34679682275018986,0.6774548756696659,111.13887071609496
./id-00000267/model.pt,57,9,0.5,0.575930711800277,1.1151355504989624,0.5381340881340881,1.249266266822815,0.9904761904761904,0.9904761904761904,0.9904761904761904,0.2523881424110257,0.4976012145748987,0.8336806382472017,0.934086814086814,0.9886792452830188,0.1787557603686636,0.4101884057971015,0.6006476426799008,25.137178897857666
./id-00000268/model.pt,169,22,0.5,0.899886328555582,1.482874035835266,0.8467693209763318,2.8052654266357417,0.9572165319910644,0.01345755693581785,0.7319352855158481,0.0,0.6895080135575793,0.07113393866096762,0.2590012169462833,0.9423995822364144,0.3107036934121956,0.6150069854735815,0.7696523887496298,193.24248552322388
./id-00000269/model.pt,161,11,0.5,0.6859204544002487,1.5150290727615356,0.4561870858408678,2.067910671234131,0.6874622250333825,0.0,0.06126688156457494,0.0,0.2383457591790925,0.02852474187877918,0.04055963608228341,0.21426849105420545,0.017740429505135324,0.2146015165431484,0.21935217986753885,143.7016537189484
./id-00000270/model.pt,161,5,0.5,0.8873698428820248,1.5123990774154663,0.8496382590204101,4.543871879577637,0.3201108832687781,0.0,0.0859649122807018,0.0,0.7701149425287356,0.12562388878178365,0.17872574955908296,0.7413210445468509,0.2083333333333333,0.35062271062271066,0.6181041181041179,36.34023261070252
./id-00000271/model.pt,201,7,0.5,0.9507509029312796,1.5157668590545654,0.8635553347213011,2.993624448776245,0.8375906008884733,0.0,0.05313674090487064,0.0,0.8362693653173414,0.11077584004100638,0.19622761361978824,0.501780316394691,0.011057692307692268,0.23759131544054224,0.3976461038961039,95.60917687416077
./id-00000272/model.pt,26,9,0.5,0.9353099109562524,1.4631052017211914,0.8362061085237638,2.4486124515533447,0.30955341996235497,0.012327044025157163,0.017975706411596848,0.0,1.0,0.0999249558701949,0.26957605280005026,0.7441815816334872,0.20608451224476654,0.19855613934233074,0.4987438648308213,30.15886688232422
./id-00000273/model.pt,21,20,0.5,0.9832960405122518,1.6949435472488403,0.7036688356814226,4.154411792755127,0.4376749963235875,0.0,0.02266149274178364,0.0,0.8643330190400631,0.01154979940694223,0.1278218087100924,0.3030763187905414,0.5315328240795962,0.30347200513197514,0.7670504826043806,72.50957322120668
./id-00000274/model.pt,37,10,0.5,0.963217365280381,1.65479838848114,0.8827186217842603,4.166276931762694,0.10520810384986956,0.008397736405825307,0.008397736405825307,0.004351204351204285,0.5994227994227994,0.008397736405825307,0.0328330265332073,0.07790112197203203,0.3978645013127772,0.3983594433689944,0.6906685060051585,44.59723901748657
./id-00000275/model.pt,58,20,0.5,0.989250437016912,1.5755960941314695,0.9147516885992713,4.192554473876953,0.2644257109719397,0.0,0.004576659038901587,0.0,0.11965827266579145,0.021885804919476004,0.04522904611986023,0.1384251725102904,0.3736349315942887,0.2533428470426087,0.6346188229125752,65.16350936889647
./id-00000276/model.pt,53,6,0.5,0.7911064425770309,1.4802515506744385,0.7314308800443255,2.9527084827423096,0.9642857142857144,0.5787397787397787,0.9642857142857144,0.0,0.4172932330827068,0.0411899313501144,0.0411899313501144,0.05588972431077699,0.3445970695970696,0.17162471395881007,0.3483002738262205,16.64555525779724
./id-00000277/model.pt,26,5,0.5,0.9829497016197783,1.189985990524292,0.7637589141936969,4.775084018707275,0.9565217391304348,0.0,0.8102934102934103,0.0,1.0,0.0,0.09941520467836262,0.4118820912680562,0.922832980972516,0.0722222222222223,0.9393939393939394,11.184988021850586
./id-00000278/model.pt,54,10,0.5,0.9591098046018312,1.5368697643280032,0.8838402220115775,2.7870981693267822,0.9788172992056487,0.0,0.1665389616970644,0.0,0.7877622377622377,0.023758455700379492,0.0745283492173755,0.22896724019015025,0.4740740740740741,0.4606926229317121,0.6573166962240021,32.98554372787476
./id-00000279/model.pt,53,6,0.5,0.08695652173913045,1.017514944076538,0.08695652173913045,1.0204966068267822,0.9596844872918492,0.33842899166835194,0.9596844872918492,0.0,0.18277310924369747,0.5666900524675493,0.6807569202679697,0.9449385052034058,0.0071473242204949106,0.4733770733770734,0.4776420689733383,19.4301826953888
./id-00000280/model.pt,21,20,0.5,0.8857696548648315,1.6000982522964478,0.6834665735988062,2.7259366512298584,0.022871175578484504,0.006744756521914197,0.005291210001757918,0.006744756521914197,0.7657938782648882,0.03276643534443713,0.09376716183951572,0.4672236467761122,0.5235420399566314,0.4851734752046565,0.7394890421818872,73.86468696594237
./id-00000281/model.pt,37,8,0.5,0.6895866080179806,1.5662721395492554,0.28425961113166937,1.9149198532104488,0.20015137558997198,0.0,0.0,0.0,0.7251461988304093,0.1606553939887273,0.3696944765910283,0.9125966625966626,0.5522281011169901,0.2828282828282828,0.6539067976454547,20.760151863098145
./id-00000282/model.pt,53,11,0.5,0.8114371716100438,1.375170350074768,0.7079639958944153,1.7273846864700315,0.9842767295597484,0.9842767295597484,0.9842767295597484,0.0045075501464953965,0.5172897820527501,0.1819763512526671,0.4477827177510181,0.8422667914917418,0.7347665470532885,0.4036879080428513,0.8930126911899404,45.27913999557495
./id-00000283/model.pt,26,10,0.5,0.9693804583553132,1.0128052234649658,0.8563043307012917,4.39996862411499,0.7607788306260093,0.0,0.08145588616176869,0.0,1.0,0.05860063329283571,0.08631312378406841,0.20743331215635696,0.4107233415046302,0.34681217168865386,0.5602801832942402,32.21891283988953
./id-00000284/model.pt,95,13,0.5,1.0,1.460273265838623,0.8657637600494743,3.611452341079712,0.9878618113912232,0.9878618113912232,0.9878618113912232,0.0,1.0,0.2111950095769609,0.4723759789869212,0.8026839697311831,0.3913323433186784,0.1201965401545234,0.5024099791343393,112.5378484725952
./id-00000285/model.pt,57,19,0.5,0.6820362172499707,1.1402676105499268,0.6460637660624874,1.4095655679702759,0.9952380952380953,0.9956937799043062,0.9956937799043062,0.0,0.5702547724361817,0.3011980843748099,0.5614126984126984,0.9929906542056076,0.57770462303071,0.4972241390788551,0.7960181909020918,54.31339120864868
./id-00000286/model.pt,201,4,0.5,0.9188505747126436,1.5378063917160034,0.7011784511784512,4.948983669281006,0.736,0.0,0.32718585762064023,0.0,0.6100000000000001,0.0890906195254022,0.0890906195254022,0.76,0.4014705882352941,0.3085714285714285,0.7294864612511671,33.623300313949585
./id-00000287/model.pt,11,14,0.5,0.9910408432147564,1.0582107305526731,0.8503880823762369,7.145917892456055,0.016147227973314804,0.0,0.0,0.0,0.8212143525011688,0.04348730396706391,0.2890504435839122,0.9740506329113924,0.6372484539133413,0.12299191090571715,0.7087127774186597,76.76344943046571
./id-00000288/model.pt,53,9,0.5,0.4939723949442619,1.2112114429473877,0.4676748713491475,1.2816314697265625,0.9793721973094168,0.8223347023347023,0.9669738189264298,0.08093564289162303,0.4847598691842741,0.33288256118416915,0.6693402000298552,0.8960826980695566,0.4683109441092851,0.5215965509010622,0.6830476481127935,34.89884757995605
./id-00000289/model.pt,11,9,0.5,1.0,0.14467684924602509,0.8166393762183237,6.189655780792236,0.0,0.0,0.0,0.0,0.8619252873563218,0.0243791296422875,0.0656624895572262,0.17091225316681147,0.3992690290799301,0.29086650191913344,0.4956751782838739,59.09692120552063
./id-00000290/model.pt,121,9,0.5,0.947394294916034,1.597626805305481,0.9029924244246494,3.67891788482666,0.8845709570957095,0.0,0.5950911950907539,0.0,1.0,0.02185001129681985,0.025127126607636385,0.3262150154073929,0.2794721118125374,0.16477531857813546,0.4864002163877007,81.14771842956544
./id-00000291/model.pt,57,4,0.5,0.563582251082251,1.1448875665664673,0.5424726122310247,1.711881399154663,0.9418803418803421,0.9418803418803421,0.9418803418803421,0.0577777777777777,1.0,0.5880661306008207,0.7296444800855386,0.8065454545454546,0.4217285259809121,0.04784688995215304,0.5871317088708393,22.07252597808838
./id-00000292/model.pt,13,8,0.5,0.9847244827113482,0.20944905281066886,0.9100504861983024,9.507135391235352,0.012888828678302322,0.0053670691968564785,0.009581950371424177,0.006006006006006093,1.0,0.015893815893815888,0.04312754834288923,0.3759469445907527,0.2284900284900284,0.16585079207478226,0.4929867827142461,84.15431642532349
./id-00000293/model.pt,57,20,0.5,0.7849705467204422,1.1864317655563354,0.6677516490198637,1.605228066444397,0.9853789842895688,0.9853789842895688,0.9853789842895688,0.016667455740166925,0.5257910592184689,0.5717749520762982,0.8243215915523262,0.9609883386260096,0.3748190994200038,0.5530302998747362,0.7792615743892783,108.96983194351195
./id-00000294/model.pt,16,23,0.5,0.8942685279027766,1.5844783782958984,0.5523224298443596,2.73545241355896,0.1840675280557313,0.0004960317460317444,0.01047840188707061,0.0,0.17834740139087968,0.2568448700710695,0.39502831487464174,0.6501585853323313,0.5778175184686634,0.3668921623552856,0.7578780054417236,155.71088480949405
